# Pressure(mbar), Temperature (Kzz)
      0.10022    4.3432e+11
      0.10014    4.3440e+11
      0.10006    4.3449e+11
     0.099985    4.3456e+11
     0.099908    4.3464e+11
     0.099830    4.3472e+11
     0.099753    4.3480e+11
     0.099676    4.3488e+11
     0.099598    4.3496e+11
     0.099521    4.3504e+11
     0.099444    4.3512e+11
     0.099367    4.3519e+11
     0.099290    4.3527e+11
     0.099213    4.3535e+11
     0.099136    4.3543e+11
     0.099059    4.3551e+11
     0.098983    4.3559e+11
     0.098906    4.3566e+11
     0.098829    4.3574e+11
     0.098753    4.3582e+11
     0.098676    4.3590e+11
     0.098600    4.3598e+11
     0.098523    4.3606e+11
     0.098447    4.3613e+11
     0.098371    4.3621e+11
     0.098294    4.3629e+11
     0.098218    4.3637e+11
     0.098142    4.3644e+11
     0.098066    4.3652e+11
     0.097990    4.3660e+11
     0.097914    4.3668e+11
     0.097838    4.3675e+11
     0.097762    4.3683e+11
     0.097687    4.3691e+11
     0.097611    4.3699e+11
     0.097535    4.3706e+11
     0.097460    4.3714e+11
     0.097384    4.3722e+11
     0.097309    4.3729e+11
     0.097233    4.3737e+11
     0.097158    4.3745e+11
     0.097083    4.3753e+11
     0.097007    4.3760e+11
     0.096932    4.3768e+11
     0.096857    4.3776e+11
     0.096782    4.3783e+11
     0.096707    4.3791e+11
     0.096632    4.3799e+11
     0.096557    4.3806e+11
     0.096482    4.3814e+11
     0.096408    4.3821e+11
     0.096333    4.3829e+11
     0.096258    4.3837e+11
     0.096184    4.3844e+11
     0.096109    4.3852e+11
     0.096035    4.3859e+11
     0.095960    4.3867e+11
     0.095886    4.3875e+11
     0.095812    4.3882e+11
     0.095737    4.3890e+11
     0.095663    4.3897e+11
     0.095589    4.3905e+11
     0.095515    4.3913e+11
     0.095441    4.3920e+11
     0.095367    4.3928e+11
     0.095293    4.3935e+11
     0.095219    4.3943e+11
     0.095146    4.3950e+11
     0.095072    4.3958e+11
     0.094998    4.3965e+11
     0.094924    4.3973e+11
     0.094851    4.3980e+11
     0.094777    4.3988e+11
     0.094704    4.3995e+11
     0.094631    4.4003e+11
     0.094557    4.4010e+11
     0.094484    4.4018e+11
     0.094411    4.4025e+11
     0.094338    4.4033e+11
     0.094265    4.4040e+11
     0.094191    4.4048e+11
     0.094118    4.4055e+11
     0.094046    4.4063e+11
     0.093973    4.4070e+11
     0.093900    4.4077e+11
     0.093827    4.4085e+11
     0.093754    4.4092e+11
     0.093682    4.4100e+11
     0.093609    4.4107e+11
     0.093537    4.4114e+11
     0.093464    4.4122e+11
     0.093392    4.4129e+11
     0.093319    4.4137e+11
     0.093247    4.4144e+11
     0.093175    4.4151e+11
     0.093103    4.4159e+11
     0.093030    4.4166e+11
     0.092958    4.4174e+11
     0.092886    4.4181e+11
     0.092814    4.4188e+11
     0.092742    4.4196e+11
     0.092670    4.4203e+11
     0.092599    4.4210e+11
     0.092527    4.4218e+11
     0.092455    4.4225e+11
     0.092384    4.4232e+11
     0.092312    4.4239e+11
     0.092240    4.4247e+11
     0.092169    4.4254e+11
     0.092098    4.4261e+11
     0.092026    4.4269e+11
     0.091955    4.4276e+11
     0.091884    4.4283e+11
     0.091812    4.4291e+11
     0.091741    4.4298e+11
     0.091670    4.4305e+11
     0.091599    4.4312e+11
     0.091528    4.4320e+11
     0.091457    4.4327e+11
     0.091386    4.4334e+11
     0.091316    4.4341e+11
     0.091245    4.4348e+11
     0.091174    4.4356e+11
     0.091103    4.4363e+11
     0.091033    4.4370e+11
     0.090962    4.4377e+11
     0.090892    4.4384e+11
     0.090821    4.4392e+11
     0.090751    4.4399e+11
     0.090681    4.4406e+11
     0.090610    4.4413e+11
     0.090540    4.4420e+11
     0.090470    4.4428e+11
     0.090400    4.4435e+11
     0.090330    4.4442e+11
     0.090260    4.4449e+11
     0.090190    4.4456e+11
     0.090120    4.4463e+11
     0.090050    4.4470e+11
     0.089980    4.4478e+11
     0.089911    4.4485e+11
     0.089841    4.4492e+11
     0.089771    4.4499e+11
     0.089702    4.4506e+11
     0.089632    4.4513e+11
     0.089563    4.4520e+11
     0.089493    4.4527e+11
     0.089424    4.4534e+11
     0.089355    4.4541e+11
     0.089286    4.4548e+11
     0.089216    4.4555e+11
     0.089147    4.4563e+11
     0.089078    4.4570e+11
     0.089009    4.4577e+11
     0.088940    4.4584e+11
     0.088871    4.4591e+11
     0.088802    4.4598e+11
     0.088734    4.4605e+11
     0.088665    4.4612e+11
     0.088596    4.4619e+11
     0.088527    4.4626e+11
     0.088459    4.4633e+11
     0.088390    4.4640e+11
     0.088322    4.4647e+11
     0.088253    4.4654e+11
     0.088185    4.4661e+11
     0.088117    4.4668e+11
     0.088048    4.4675e+11
     0.087980    4.4682e+11
     0.087912    4.4689e+11
     0.087844    4.4696e+11
     0.087776    4.4702e+11
     0.087708    4.4709e+11
     0.087640    4.4716e+11
     0.087572    4.4723e+11
     0.087504    4.4730e+11
     0.087436    4.4737e+11
     0.087368    4.4744e+11
     0.087301    4.4751e+11
     0.087233    4.4758e+11
     0.087165    4.4765e+11
     0.087098    4.4772e+11
     0.087030    4.4779e+11
     0.086963    4.4785e+11
     0.086896    4.4792e+11
     0.086828    4.4799e+11
     0.086761    4.4806e+11
     0.086694    4.4813e+11
     0.086627    4.4820e+11
     0.086559    4.4827e+11
     0.086492    4.4834e+11
     0.086425    4.4840e+11
     0.086358    4.4847e+11
     0.086291    4.4854e+11
     0.086225    4.4861e+11
     0.086158    4.4868e+11
     0.086091    4.4874e+11
     0.086024    4.4881e+11
     0.085958    4.4888e+11
     0.085891    4.4895e+11
     0.085824    4.4902e+11
     0.085758    4.4908e+11
     0.085692    4.4915e+11
     0.085625    4.4922e+11
     0.085559    4.4929e+11
     0.085492    4.4936e+11
     0.085426    4.4942e+11
     0.085360    4.4949e+11
     0.085294    4.4956e+11
     0.085228    4.4963e+11
     0.085162    4.4969e+11
     0.085096    4.4976e+11
     0.085030    4.4983e+11
     0.084964    4.4990e+11
     0.084898    4.4996e+11
     0.084832    4.5003e+11
     0.084767    4.5010e+11
     0.084701    4.5016e+11
     0.084635    4.5023e+11
     0.084570    4.5030e+11
     0.084504    4.5036e+11
     0.084439    4.5043e+11
     0.084373    4.5050e+11
     0.084308    4.5056e+11
     0.084242    4.5063e+11
     0.084177    4.5070e+11
     0.084112    4.5076e+11
     0.084047    4.5083e+11
     0.083982    4.5090e+11
     0.083917    4.5096e+11
     0.083852    4.5103e+11
     0.083787    4.5110e+11
     0.083722    4.5116e+11
     0.083657    4.5123e+11
     0.083592    4.5130e+11
     0.083527    4.5136e+11
     0.083462    4.5143e+11
     0.083398    4.5149e+11
     0.083333    4.5156e+11
     0.083269    4.5163e+11
     0.083204    4.5169e+11
     0.083140    4.5176e+11
     0.083075    4.5182e+11
     0.083011    4.5189e+11
     0.082946    4.5195e+11
     0.082882    4.5202e+11
     0.082818    4.5209e+11
     0.082754    4.5215e+11
     0.082690    4.5222e+11
     0.082626    4.5228e+11
     0.082561    4.5235e+11
     0.082498    4.5241e+11
     0.082434    4.5248e+11
     0.082370    4.5254e+11
     0.082306    4.5261e+11
     0.082242    4.5267e+11
     0.082178    4.5274e+11
     0.082115    4.5280e+11
     0.082051    4.5287e+11
     0.081987    4.5293e+11
     0.081924    4.5300e+11
     0.081860    4.5306e+11
     0.081797    4.5313e+11
     0.081734    4.5319e+11
     0.081670    4.5326e+11
     0.081607    4.5332e+11
     0.081544    4.5339e+11
     0.081481    4.5345e+11
     0.081417    4.5352e+11
     0.081354    4.5358e+11
     0.081291    4.5364e+11
     0.081228    4.5371e+11
     0.081165    4.5377e+11
     0.081102    4.5384e+11
     0.081040    4.5390e+11
     0.080977    4.5396e+11
     0.080913    4.5403e+11
     0.080849    4.5410e+11
     0.080786    4.5416e+11
     0.080722    4.5422e+11
     0.080659    4.5429e+11
     0.080595    4.5435e+11
     0.080532    4.5442e+11
     0.080469    4.5448e+11
     0.080405    4.5455e+11
     0.080342    4.5461e+11
     0.080279    4.5468e+11
     0.080216    4.5474e+11
     0.080153    4.5481e+11
     0.080090    4.5487e+11
     0.080027    4.5493e+11
     0.079964    4.5500e+11
     0.079901    4.5506e+11
     0.079838    4.5513e+11
     0.079775    4.5519e+11
     0.079712    4.5526e+11
     0.079650    4.5532e+11
     0.079587    4.5538e+11
     0.079525    4.5545e+11
     0.079462    4.5551e+11
     0.079400    4.5557e+11
     0.079337    4.5564e+11
     0.079275    4.5570e+11
     0.079212    4.5577e+11
     0.079150    4.5583e+11
     0.079088    4.5589e+11
     0.079026    4.5596e+11
     0.078964    4.5602e+11
     0.078901    4.5608e+11
     0.078839    4.5615e+11
     0.078777    4.5621e+11
     0.078715    4.5627e+11
     0.078654    4.5634e+11
     0.078592    4.5640e+11
     0.078530    4.5646e+11
     0.078468    4.5653e+11
     0.078406    4.5659e+11
     0.078345    4.5665e+11
     0.078283    4.5671e+11
     0.078222    4.5678e+11
     0.078160    4.5684e+11
     0.078099    4.5690e+11
     0.078037    4.5697e+11
     0.077976    4.5703e+11
     0.077914    4.5709e+11
     0.077853    4.5715e+11
     0.077792    4.5722e+11
     0.077731    4.5728e+11
     0.077670    4.5734e+11
     0.077609    4.5740e+11
     0.077548    4.5746e+11
     0.077487    4.5753e+11
     0.077426    4.5759e+11
     0.077365    4.5765e+11
     0.077304    4.5771e+11
     0.077243    4.5778e+11
     0.077182    4.5784e+11
     0.077122    4.5790e+11
     0.077061    4.5796e+11
     0.077000    4.5802e+11
     0.076940    4.5809e+11
     0.076879    4.5815e+11
     0.076819    4.5821e+11
     0.076759    4.5827e+11
     0.076698    4.5833e+11
     0.076638    4.5839e+11
     0.076578    4.5845e+11
     0.076517    4.5852e+11
     0.076457    4.5858e+11
     0.076397    4.5864e+11
     0.076337    4.5870e+11
     0.076277    4.5876e+11
     0.076217    4.5882e+11
     0.076157    4.5888e+11
     0.076097    4.5895e+11
     0.076037    4.5901e+11
     0.075978    4.5907e+11
     0.075918    4.5913e+11
     0.075858    4.5919e+11
     0.075798    4.5925e+11
     0.075739    4.5931e+11
     0.075679    4.5937e+11
     0.075620    4.5943e+11
     0.075560    4.5949e+11
     0.075501    4.5955e+11
     0.075441    4.5962e+11
     0.075382    4.5968e+11
     0.075323    4.5974e+11
     0.075264    4.5980e+11
     0.075204    4.5986e+11
     0.075145    4.5992e+11
     0.075086    4.5998e+11
     0.075027    4.6004e+11
     0.074968    4.6010e+11
     0.074909    4.6016e+11
     0.074850    4.6022e+11
     0.074791    4.6028e+11
     0.074733    4.6034e+11
     0.074674    4.6040e+11
     0.074615    4.6046e+11
     0.074556    4.6052e+11
     0.074498    4.6058e+11
     0.074439    4.6064e+11
     0.074381    4.6070e+11
     0.074322    4.6076e+11
     0.074264    4.6082e+11
     0.074205    4.6088e+11
     0.074147    4.6094e+11
     0.074089    4.6100e+11
     0.074030    4.6106e+11
     0.073972    4.6111e+11
     0.073914    4.6117e+11
     0.073856    4.6123e+11
     0.073798    4.6129e+11
     0.073740    4.6135e+11
     0.073682    4.6141e+11
     0.073624    4.6147e+11
     0.073566    4.6153e+11
     0.073508    4.6159e+11
     0.073450    4.6165e+11
     0.073393    4.6171e+11
     0.073335    4.6176e+11
     0.073277    4.6182e+11
     0.073220    4.6188e+11
     0.073162    4.6194e+11
     0.073104    4.6200e+11
     0.073047    4.6206e+11
     0.072990    4.6212e+11
     0.072932    4.6218e+11
     0.072875    4.6223e+11
     0.072817    4.6229e+11
     0.072760    4.6235e+11
     0.072703    4.6241e+11
     0.072646    4.6247e+11
     0.072589    4.6253e+11
     0.072532    4.6258e+11
     0.072475    4.6264e+11
     0.072418    4.6270e+11
     0.072361    4.6276e+11
     0.072304    4.6282e+11
     0.072247    4.6288e+11
     0.072190    4.6293e+11
     0.072133    4.6299e+11
     0.072077    4.6305e+11
     0.072020    4.6311e+11
     0.071963    4.6317e+11
     0.071907    4.6322e+11
     0.071850    4.6328e+11
     0.071794    4.6334e+11
     0.071737    4.6340e+11
     0.071681    4.6345e+11
     0.071624    4.6351e+11
     0.071568    4.6357e+11
     0.071512    4.6363e+11
     0.071455    4.6368e+11
     0.071399    4.6374e+11
     0.071343    4.6380e+11
     0.071287    4.6386e+11
     0.071231    4.6391e+11
     0.071175    4.6397e+11
     0.071119    4.6403e+11
     0.071063    4.6408e+11
     0.071007    4.6414e+11
     0.070951    4.6420e+11
     0.070896    4.6425e+11
     0.070840    4.6431e+11
     0.070784    4.6437e+11
     0.070728    4.6443e+11
     0.070673    4.6448e+11
     0.070617    4.6454e+11
     0.070562    4.6460e+11
     0.070506    4.6465e+11
     0.070451    4.6471e+11
     0.070395    4.6477e+11
     0.070340    4.6482e+11
     0.070285    4.6488e+11
     0.070229    4.6493e+11
     0.070174    4.6499e+11
     0.070119    4.6505e+11
     0.070064    4.6510e+11
     0.070009    4.6516e+11
     0.069954    4.6522e+11
     0.069899    4.6527e+11
     0.069844    4.6533e+11
     0.069789    4.6538e+11
     0.069734    4.6544e+11
     0.069679    4.6550e+11
     0.069624    4.6555e+11
     0.069570    4.6561e+11
     0.069515    4.6566e+11
     0.069460    4.6572e+11
     0.069406    4.6578e+11
     0.069351    4.6583e+11
     0.069296    4.6589e+11
     0.069242    4.6594e+11
     0.069187    4.6600e+11
     0.069133    4.6605e+11
     0.069079    4.6611e+11
     0.069024    4.6616e+11
     0.068970    4.6622e+11
     0.068916    4.6628e+11
     0.068862    4.6633e+11
     0.068808    4.6639e+11
     0.068753    4.6644e+11
     0.068699    4.6650e+11
     0.068645    4.6655e+11
     0.068591    4.6661e+11
     0.068537    4.6666e+11
     0.068484    4.6672e+11
     0.068430    4.6677e+11
     0.068376    4.6683e+11
     0.068322    4.6688e+11
     0.068268    4.6694e+11
     0.068215    4.6699e+11
     0.068161    4.6705e+11
     0.068107    4.6710e+11
     0.068054    4.6716e+11
     0.068000    4.6721e+11
     0.067947    4.6726e+11
     0.067893    4.6732e+11
     0.067840    4.6737e+11
     0.067787    4.6743e+11
     0.067733    4.6748e+11
     0.067680    4.6754e+11
     0.067627    4.6759e+11
     0.067574    4.6764e+11
     0.067521    4.6770e+11
     0.067467    4.6775e+11
     0.067414    4.6781e+11
     0.067361    4.6786e+11
     0.067308    4.6792e+11
     0.067255    4.6797e+11
     0.067203    4.6802e+11
     0.067150    4.6808e+11
     0.067097    4.6813e+11
     0.067044    4.6819e+11
     0.066991    4.6824e+11
     0.066939    4.6829e+11
     0.066886    4.6835e+11
     0.066834    4.6840e+11
     0.066781    4.6845e+11
     0.066728    4.6851e+11
     0.066676    4.6856e+11
     0.066624    4.6861e+11
     0.066571    4.6867e+11
     0.066519    4.6872e+11
     0.066467    4.6877e+11
     0.066414    4.6883e+11
     0.066362    4.6888e+11
     0.066310    4.6894e+11
     0.066258    4.6899e+11
     0.066206    4.6904e+11
     0.066154    4.6909e+11
     0.066101    4.6915e+11
     0.066050    4.6920e+11
     0.065998    4.6925e+11
     0.065946    4.6931e+11
     0.065894    4.6936e+11
     0.065842    4.6941e+11
     0.065790    4.6947e+11
     0.065738    4.6952e+11
     0.065687    4.6957e+11
     0.065635    4.6962e+11
     0.065584    4.6968e+11
     0.065532    4.6973e+11
     0.065480    4.6978e+11
     0.065429    4.6983e+11
     0.065377    4.6989e+11
     0.065326    4.6994e+11
     0.065275    4.6999e+11
     0.065223    4.7004e+11
     0.065172    4.7010e+11
     0.065121    4.7015e+11
     0.065070    4.7020e+11
     0.065018    4.7025e+11
     0.064967    4.7031e+11
     0.064916    4.7036e+11
     0.064865    4.7041e+11
     0.064814    4.7046e+11
     0.064763    4.7051e+11
     0.064712    4.7057e+11
     0.064661    4.7062e+11
     0.064610    4.7067e+11
     0.064560    4.7072e+11
     0.064509    4.7077e+11
     0.064458    4.7083e+11
     0.064408    4.7088e+11
     0.064357    4.7093e+11
     0.064306    4.7098e+11
     0.064256    4.7103e+11
     0.064205    4.7108e+11
     0.064155    4.7113e+11
     0.064104    4.7119e+11
     0.064054    4.7124e+11
     0.064003    4.7129e+11
     0.063953    4.7134e+11
     0.063903    4.7139e+11
     0.063853    4.7144e+11
     0.063802    4.7150e+11
     0.063752    4.7155e+11
     0.063702    4.7160e+11
     0.063652    4.7165e+11
     0.063602    4.7170e+11
     0.063552    4.7175e+11
     0.063502    4.7180e+11
     0.063452    4.7185e+11
     0.063402    4.7190e+11
     0.063352    4.7195e+11
     0.063302    4.7201e+11
     0.063253    4.7206e+11
     0.063203    4.7211e+11
     0.063153    4.7216e+11
     0.063103    4.7221e+11
     0.063054    4.7226e+11
     0.063004    4.7231e+11
     0.062955    4.7236e+11
     0.062905    4.7241e+11
     0.062856    4.7246e+11
     0.062806    4.7251e+11
     0.062757    4.7256e+11
     0.062708    4.7261e+11
     0.062658    4.7266e+11
     0.062609    4.7271e+11
     0.062560    4.7276e+11
     0.062511    4.7281e+11
     0.062461    4.7286e+11
     0.062412    4.7291e+11
     0.062363    4.7296e+11
     0.062314    4.7301e+11
     0.062265    4.7306e+11
